tag_id,stop_id,start_time,end_time
10340900,STOP_1,2013-01-09 03:37:12,2013-01-09 03:37:40
10340900,STOP_2,2013-01-09 03:35:03,2013-01-09 03:36:25
10340900,STOP_3,2013-01-09 03:37:48,2013-01-09 03:38:04
10340900,STOP_4,2013-01-09 03:36:27,2013-01-09 03:36:47
10383900,STOP_1,2013-01-09 03:38:49,2013-01-09 03:38:59
10383900,STOP_2,2013-01-09 03:39:00,2013-01-09 03:39:11
10394301,STOP_1,2013-01-09 03:40:08,2013-01-09 03:40:20
10394301,STOP_2,2013-01-09 03:39:43,2013-01-09 03:40:07
10410100,STOP_1,2013-01-09 03:41:33,2013-01-09 03:41:51
10410100,STOP_2,2013-01-09 03:41:07,2013-01-09 03:41:31
10001800,STOP_1,2013-01-09 03:00:42,2013-01-09 03:00:53
10312900,STOP_1,2013-01-09 03:31:33,2013-01-09 03:31:45
10005800,STOP_1,2013-01-09 03:02:20,2013-01-09 03:33:16
10005800,STOP_2,2013-01-09 03:01:15,2013-01-09 03:01:33
10005800,STOP_3,2013-01-09 03:01:39,2013-01-09 03:01:50
